ides,idmun,nes,nmun,tmax,tmin
22,3,Querétaro de Arteaga,Arroyo Seco,29.76,16.8975
22,4,Querétaro de Arteaga,Cadereyta de Montes,27.7025,14.672500000000001
22,5,Querétaro de Arteaga,Colón,26.1875,13.195
22,6,Querétaro de Arteaga,Corregidora,28.642500000000002,13.8475
22,7,Querétaro de Arteaga,Ezequiel Montes,27.0125,13.7325
22,8,Querétaro de Arteaga,Huimilpan,26.6075,11.335
22,9,Querétaro de Arteaga,Jalpan de Serra,30.245,16.8475
22,10,Querétaro de Arteaga,Landa de Matamoros,29.1925,15.2625
22,11,Querétaro de Arteaga,El Marqués,26.4775,13.165
22,12,Querétaro de Arteaga,Pedro Escobedo,27.007499999999997,12.020000000000001
22,13,Querétaro de Arteaga,Peñamiller,25.962500000000002,14.0525
22,14,Querétaro de Arteaga,Querétaro,27.98,14.05
22,15,Querétaro de Arteaga,San Joaquín,29.645000000000003,16.525
22,16,Querétaro de Arteaga,San Juan del Río,26.13,11.83
22,17,Querétaro de Arteaga,Tequisquiapan,27.4275,13.4625
22,18,Querétaro de Arteaga,Tolimán,26.025,13.584999999999999
23,1,Quintana Roo,Cozumel,30.89,25.2025
23,2,Quintana Roo,Felipe Carrillo Puerto,29.3925,23.605
23,3,Quintana Roo,Isla Mujeres,30.822500000000005,25.267500000000002
23,4,Quintana Roo,Othón P. Blanco,27.2925,23.825
23,5,Quintana Roo,Benito Juárez,30.167499999999997,24.29
23,6,Quintana Roo,José María Morelos,29.2175,22.6525
23,7,Quintana Roo,Lázaro Cárdenas,30.072499999999998,23.795
23,8,Quintana Roo,Solidaridad,29.8975,24.4875
23,9,Quintana Roo,Tulum,29.7375,24.4575
23,10,Quintana Roo,Bacalar,27.9675,23.060000000000002
23,11,Quintana Roo,Puerto Morelos,30.167499999999997,24.29
24,1,San Luis Potosí,Ahualulco,29.4,13.2425
24,2,San Luis Potosí,Alaquines,32.114999999999995,19.39
24,3,San Luis Potosí,Aquismón,33.225,20.200000000000003
24,4,San Luis Potosí,Armadillo de los Infante,30.7975,15.709999999999999
24,5,San Luis Potosí,Cárdenas,32.5975,19.52
24,6,San Luis Potosí,Catorce,30.700000000000003,13.2425
24,7,San Luis Potosí,Cedral,31.857499999999998,14.7725
24,8,San Luis Potosí,Cerritos,33.057500000000005,18.805000000000003
24,9,San Luis Potosí,Cerro de San Pedro,30.225,14.717500000000001
24,10,San Luis Potosí,Ciudad del Maíz,33.042500000000004,19.9025
24,11,San Luis Potosí,Ciudad Fernández,33.5325,19.09
24,12,San Luis Potosí,Tancanhuitz,33.612500000000004,21.1575
24,13,San Luis Potosí,Ciudad Valles,35.87,23.822499999999998
24,14,San Luis Potosí,Coxcatlán,32.3,20.2825
24,15,San Luis Potosí,Charcas,29.317500000000003,12.565
24,16,San Luis Potosí,Ebano,36.4625,25.409999999999997
24,17,San Luis Potosí,Guadalcázar,32.76,17.9075
24,18,San Luis Potosí,Huehuetlán,30.5875,18.63
24,19,San Luis Potosí,Lagunillas,31.9775,18.0475
24,20,San Luis Potosí,Matehuala,32.545,15.712499999999999
24,21,San Luis Potosí,Mexquitic de Carmona,29.63,13.715
24,22,San Luis Potosí,Moctezuma,30.77,13.987499999999999
24,23,San Luis Potosí,Rayón,32.445,19.020000000000003
24,24,San Luis Potosí,Rioverde,33.489999999999995,19.86
24,25,San Luis Potosí,Salinas,29.855000000000004,12.7675
24,26,San Luis Potosí,San Antonio,35.415000000000006,22.9925
24,27,San Luis Potosí,San Ciro de Acosta,30.599999999999998,17.25
24,28,San Luis Potosí,San Luis Potosí,30.352500000000003,14.252500000000001
24,29,San Luis Potosí,San Martín Chalchicuautla,35.4,22.965
24,30,San Luis Potosí,San Nicolás Tolentino,31.442500000000003,16.8825
24,31,San Luis Potosí,Santa Catarina,31.3925,17.6825
24,32,San Luis Potosí,Santa María del Río,29.775000000000002,15.8375
24,33,San Luis Potosí,Santo Domingo,30.025000000000002,12.97
24,34,San Luis Potosí,San Vicente Tancuayalab,36.815,24.7375
24,35,San Luis Potosí,Soledad de Graciano Sánchez,30.3925,14.8725
24,36,San Luis Potosí,Tamasopo,33.385000000000005,20.1875
24,37,San Luis Potosí,Tamazunchale,32.324999999999996,20.025
24,38,San Luis Potosí,Tampacán,34.84,22.244999999999997
24,39,San Luis Potosí,Tampamolón Corona,35.7275,23.067500000000003
24,40,San Luis Potosí,Tamuín,36.5625,25.2125
24,41,San Luis Potosí,Tanlajás,36.290000000000006,23.697499999999998
24,42,San Luis Potosí,Tanquián de Escobedo,36.470000000000006,23.884999999999998
24,43,San Luis Potosí,Tierra Nueva,27.99,15.3175
24,44,San Luis Potosí,Vanegas,32.002500000000005,14.8575
24,45,San Luis Potosí,Venado,30.4,13.745000000000001
24,46,San Luis Potosí,Villa de Arriaga,28.8925,11.7225
24,47,San Luis Potosí,Villa de Guadalupe,31.617499999999996,15.43
24,48,San Luis Potosí,Villa de la Paz,31.37,13.74
24,49,San Luis Potosí,Villa de Ramos,30.015,13.434999999999999
24,50,San Luis Potosí,Villa de Reyes,30.237500000000004,13.084999999999999
24,51,San Luis Potosí,Villa Hidalgo,31.327500000000004,15.85
24,52,San Luis Potosí,Villa Juárez,33.949999999999996,20.17
24,53,San Luis Potosí,Axtla de Terrazas,32.07,19.92
24,54,San Luis Potosí,Xilitla,28.995,16.8275
24,55,San Luis Potosí,Zaragoza,30.335,14.72
24,56,San Luis Potosí,Villa de Arista,31.604999999999997,15.52
24,57,San Luis Potosí,Matlapa,32.1875,19.747500000000002
24,58,San Luis Potosí,El Naranjo,34.4925,21.145
25,1,Sinaloa,Ahome,33.245000000000005,23.4725
25,2,Sinaloa,Angostura,30.0925,22.747500000000002
25,3,Sinaloa,Badiraguato,36.5675,18.3925
25,4,Sinaloa,Concordia,32.965,18.8
25,5,Sinaloa,Cosalá,35.8525,19.3125
25,6,Sinaloa,Culiacán,34.205,20.54
25,7,Sinaloa,Choix,39.74,21.715
25,8,Sinaloa,Elota,30.439999999999998,20.2125
25,9,Sinaloa,Escuinapa,31.9925,22.962500000000002
25,10,Sinaloa,El Fuerte,39.7825,23.537499999999998
25,11,Sinaloa,Guasave,35.33,23.012500000000003
25,12,Sinaloa,Mazatlán,31.0625,20.225
25,13,Sinaloa,Mocorito,37.605000000000004,20.947499999999998
25,14,Sinaloa,Rosario,31.842499999999998,20.947499999999998
25,15,Sinaloa,Salvador Alvarado,36.925,21.46
25,16,Sinaloa,San Ignacio,32.69,17.9125
25,17,Sinaloa,Sinaloa,39.17,21.46
25,18,Sinaloa,Navolato,30.580000000000002,21.569999999999997
26,1,Sonora,Aconchi,32.12,18.4775
26,2,Sonora,Agua Prieta,33.335,15.572500000000002
26,3,Sonora,Alamos,38.082499999999996,21.63
26,4,Sonora,Altar,33.8775,19.047500000000003
26,5,Sonora,Arivechi,34.35,16.5575
26,6,Sonora,Arizpe,30.675,17.8925
26,7,Sonora,Atil,33.7,21.2825
26,8,Sonora,Bacadéhuachi,33.027499999999996,17.6175
26,9,Sonora,Bacanora,34.82,19.6825
26,10,Sonora,Bacerac,30.869999999999997,13.3475
26,11,Sonora,Bacoachi,30.7875,16.8475
26,12,Sonora,Bácum,34.46,20.189999999999998
26,13,Sonora,Banámichi,31.205000000000002,18.1325
26,14,Sonora,Baviácora,32.54,18.7025
26,15,Sonora,Bavispe,32.385,14.774999999999999
26,16,Sonora,Benjamín Hill,31.565,21.95
26,17,Sonora,Caborca,32.6475,18.290000000000003
26,18,Sonora,Cajeme,35.552499999999995,20.37
26,19,Sonora,Cananea,30.049999999999997,15.655000000000001
26,20,Sonora,Carbó,32.8575,20.677500000000002
26,21,Sonora,La Colorada,34.465,20.635
26,22,Sonora,Cucurpe,30.0725,18.945
26,23,Sonora,Cumpas,31.680000000000003,18.46
26,24,Sonora,Divisaderos,34.232499999999995,20.8375
26,25,Sonora,Empalme,33.675,20.9575
26,26,Sonora,Etchojoa,35.13,21.12
26,27,Sonora,Fronteras,32.04,16.37
26,28,Sonora,Granados,33.955,20.17
26,29,Sonora,Guaymas,32.35,22.02
26,30,Sonora,Hermosillo,31.345,22.4375
26,31,Sonora,Huachinera,31.2025,13.905000000000001
26,32,Sonora,Huásabas,33.1025,19.322499999999998
26,33,Sonora,Huatabampo,32.415,22.75
26,34,Sonora,Huépac,31.605000000000004,18.162499999999998
26,35,Sonora,Imuris,29.8575,18.830000000000002
26,36,Sonora,Magdalena,31.3925,21.03
26,37,Sonora,Mazatán,34.517500000000005,19.7625
26,38,Sonora,Moctezuma,32.597500000000004,19.915
26,39,Sonora,Naco,31.985,15.42
26,40,Sonora,Nácori Chico,32.63,15.25
26,41,Sonora,Nacozari de García,32.302499999999995,15.025
26,42,Sonora,Navojoa,36.935,21.362499999999997
26,43,Sonora,Nogales,30.2375,14.524999999999999
26,44,Sonora,Onavas,35.802499999999995,19.1175
26,45,Sonora,Opodepe,31.947499999999998,20.0
26,46,Sonora,Oquitoa,34.12,21.5275
26,47,Sonora,Pitiquito,30.552500000000002,20.330000000000002
26,48,Sonora,Puerto Peñasco,32.620000000000005,18.5975
26,49,Sonora,Quiriego,37.205,18.872500000000002
26,50,Sonora,Rayón,33.4625,18.9975
26,51,Sonora,Rosario,36.0375,17.54
26,52,Sonora,Sahuaripa,34.345000000000006,16.119999999999997
26,53,Sonora,San Felipe de Jesús,32.0625,18.165000000000003
26,54,Sonora,San Javier,34.989999999999995,20.61
26,55,Sonora,San Luis Río Colorado,33.9025,20.3175
26,56,Sonora,San Miguel de Horcasitas,35.6075,20.3925
26,57,Sonora,San Pedro de la Cueva,34.057500000000005,20.3475
26,58,Sonora,Santa Ana,31.7675,22.2175
26,59,Sonora,Santa Cruz,28.985,12.14
26,60,Sonora,Sáric,32.542500000000004,18.427500000000002
26,61,Sonora,Soyopa,34.67,20.0325
26,62,Sonora,Suaqui Grande,34.849999999999994,21.49
26,63,Sonora,Tepache,34.04,21.002499999999998
26,64,Sonora,Trincheras,32.49,22.345000000000002
26,65,Sonora,Tubutama,32.925,20.217499999999998
26,66,Sonora,Ures,34.559999999999995,19.8525
26,67,Sonora,Villa Hidalgo,32.4725,17.650000000000002
26,68,Sonora,Villa Pesqueira,33.4525,19.38
26,69,Sonora,Yécora,32.917500000000004,13.1475
26,70,Sonora,General Plutarco Elías Calles,34.230000000000004,17.807499999999997
26,71,Sonora,Benito Juárez,33.3475,20.8275
26,72,Sonora,San Ignacio Río Muerto,31.330000000000002,20.5325
27,1,Tabasco,Balancán,26.0625,22.2075
27,2,Tabasco,Cárdenas,30.072499999999998,23.85
27,3,Tabasco,Centla,23.602500000000003,19.505000000000003
27,4,Tabasco,Centro,25.1725,21.5625
27,5,Tabasco,Comalcalco,28.9625,22.939999999999998
27,6,Tabasco,Cunduacán,27.735,22.9225
27,7,Tabasco,Emiliano Zapata,25.23,20.055
27,8,Tabasco,Huimanguillo,26.950000000000003,23.13
27,9,Tabasco,Jalapa,24.7775,20.990000000000002
27,10,Tabasco,Jalpa de Méndez,27.347499999999997,22.729999999999997
27,11,Tabasco,Jonuta,24.455000000000002,20.345
27,12,Tabasco,Macuspana,23.615000000000002,20.085
27,13,Tabasco,Nacajuca,25.9875,21.697499999999998
27,14,Tabasco,Paraíso,27.807499999999997,23.317500000000003
27,15,Tabasco,Tacotalpa,22.9,19.285
27,16,Tabasco,Teapa,24.387500000000003,20.77
27,17,Tabasco,Tenosique,25.7325,22.03
28,1,Tamaulipas,Abasolo,37.02,24.027500000000003
28,2,Tamaulipas,Aldama,34.0,23.717499999999998
28,3,Tamaulipas,Altamira,35.137499999999996,24.8875
28,4,Tamaulipas,Antiguo Morelos,36.0325,23.7725
28,5,Tamaulipas,Burgos,37.002500000000005,24.294999999999998
28,6,Tamaulipas,Bustamante,31.4675,16.9875
28,7,Tamaulipas,Camargo,33.0,24.2775
28,8,Tamaulipas,Casas,37.5275,23.11
28,9,Tamaulipas,Ciudad Madero,31.535000000000004,25.78
28,10,Tamaulipas,Cruillas,35.7975,23.71
28,11,Tamaulipas,Gómez Farías,35.2975,22.5125
28,12,Tamaulipas,González,36.3375,24.5225
28,13,Tamaulipas,Güémez,38.415000000000006,25.1425
28,14,Tamaulipas,Guerrero,35.54,24.58
28,15,Tamaulipas,Gustavo Díaz Ordaz,32.7075,24.240000000000002
28,16,Tamaulipas,Hidalgo,37.13249999999999,23.002499999999998
28,17,Tamaulipas,Jaumave,33.19,19.104999999999997
28,18,Tamaulipas,Jiménez,37.675,24.2
28,19,Tamaulipas,Llera,36.317499999999995,23.119999999999997
28,20,Tamaulipas,Mainero,35.230000000000004,21.355
28,21,Tamaulipas,El Mante,36.3375,25.067500000000003
28,22,Tamaulipas,Matamoros,29.195,25.235
28,23,Tamaulipas,Méndez,34.9575,24.317500000000003
28,24,Tamaulipas,Mier,34.129999999999995,24.254999999999995
28,25,Tamaulipas,Miguel Alemán,33.47,24.302500000000002
28,26,Tamaulipas,Miquihuana,28.759999999999998,14.342500000000001
28,27,Tamaulipas,Nuevo Laredo,37.1425,24.86
28,28,Tamaulipas,Nuevo Morelos,36.2175,22.927500000000002
28,29,Tamaulipas,Ocampo,35.417500000000004,21.6325
28,30,Tamaulipas,Padilla,39.4675,25.86
28,31,Tamaulipas,Palmillas,32.614999999999995,18.192500000000003
28,32,Tamaulipas,Reynosa,32.4775,24.115
28,33,Tamaulipas,Río Bravo,31.3275,24.445
28,34,Tamaulipas,San Carlos,37.0375,23.79
28,35,Tamaulipas,San Fernando,32.5375,24.99
28,36,Tamaulipas,San Nicolás,35.43,22.77
28,37,Tamaulipas,Soto la Marina,34.375,23.7825
28,38,Tamaulipas,Tampico,33.0825,25.37
28,39,Tamaulipas,Tula,33.2375,18.840000000000003
28,40,Tamaulipas,Valle Hermoso,30.38,24.932499999999997
28,41,Tamaulipas,Victoria,36.9425,23.509999999999998
28,42,Tamaulipas,Villagrán,37.2625,23.205000000000002
28,43,Tamaulipas,Xicoténcatl,37.347500000000004,24.840000000000003
29,1,Tlaxcala,Amaxac de Guerrero,23.267500000000002,8.72
29,2,Tlaxcala,Apetatitlán de Antonio Carvajal,24.155,9.35
29,3,Tlaxcala,Atlangatepec,22.615000000000002,7.952500000000001
29,4,Tlaxcala,Atltzayanca,21.7,7.2775
29,5,Tlaxcala,Apizaco,23.0025,8.09
29,6,Tlaxcala,Calpulalpan,21.527499999999996,8.245000000000001
29,7,Tlaxcala,El Carmen Tequexquitla,21.922500000000003,8.855
29,8,Tlaxcala,Cuapiaxtla,22.045,8.18
29,9,Tlaxcala,Cuaxomulco,22.34,8.0375
29,10,Tlaxcala,Chiautempan,22.8,9.202499999999999
29,11,Tlaxcala,Muñoz de Domingo Arenas,23.0875,8.2475
29,12,Tlaxcala,Españita,21.285,7.7875
29,13,Tlaxcala,Huamantla,21.32,6.93
29,14,Tlaxcala,Hueyotlipan,23.1025,8.65
29,15,Tlaxcala,Ixtacuixtla de Mariano Matamoros,21.5625,8.162500000000001
29,16,Tlaxcala,Ixtenco,21.2775,7.525
29,17,Tlaxcala,Mazatecochco de José María Morelos,23.400000000000002,9.8775
29,18,Tlaxcala,Contla de Juan Cuamatzi,23.267500000000002,8.72
29,19,Tlaxcala,Tepetitla de Lardizábal,20.7725,7.8325
29,20,Tlaxcala,Sanctórum de Lázaro Cárdenas,21.525000000000002,7.6850000000000005
29,21,Tlaxcala,Nanacamilpa de Mariano Arista,20.155,7.3500000000000005
29,22,Tlaxcala,Acuamanala de Miguel Hidalgo,24.4025,10.58
29,23,Tlaxcala,Natívitas,21.752499999999998,8.6875
29,24,Tlaxcala,Panotla,23.9475,9.5225
29,25,Tlaxcala,San Pablo del Monte,23.9125,10.434999999999999
29,26,Tlaxcala,Santa Cruz Tlaxcala,23.267500000000002,8.72
29,27,Tlaxcala,Tenancingo,24.5425,11.0825
29,28,Tlaxcala,Teolocholco,22.355,9.07
29,29,Tlaxcala,Tepeyanco,24.725,10.125
29,30,Tlaxcala,Terrenate,21.4025,6.5025
29,31,Tlaxcala,Tetla de la Solidaridad,22.0525,7.1899999999999995
29,32,Tlaxcala,Tetlatlahuca,23.2025,9.79
29,33,Tlaxcala,Tlaxcala,24.852500000000003,10.0625
29,34,Tlaxcala,Tlaxco,22.090000000000003,7.725
29,35,Tlaxcala,Tocatlán,21.8375,6.44
29,36,Tlaxcala,Totolac,24.8075,9.842500000000001
29,37,Tlaxcala,Ziltlaltépec de Trinidad Sánchez Santos,21.3825,8.0225
29,38,Tlaxcala,Tzompantepec,22.5225,7.5625
29,39,Tlaxcala,Xaloztoc,21.9725,6.9174999999999995
29,40,Tlaxcala,Xaltocan,23.795,8.892500000000002
29,41,Tlaxcala,Papalotla de Xicohténcatl,24.4025,10.58
29,42,Tlaxcala,Xicohtzinco,24.154999999999998,10.585
29,43,Tlaxcala,Yauhquemehcan,23.744999999999997,8.835
29,44,Tlaxcala,Zacatelco,24.154999999999998,10.585
29,45,Tlaxcala,Benito Juárez,22.23,7.817500000000001
29,46,Tlaxcala,Emiliano Zapata,21.032500000000002,6.585000000000001
29,47,Tlaxcala,Lázaro Cárdenas,21.29,6.760000000000001
29,48,Tlaxcala,La Magdalena Tlaltelulco,24.212500000000002,9.795
29,49,Tlaxcala,San Damián Texóloc,23.805000000000003,9.5125
29,50,Tlaxcala,San Francisco Tetlanohcan,20.5625,8.0925
29,51,Tlaxcala,San Jerónimo Zacualpan,24.725,10.125
29,52,Tlaxcala,San José Teacalco,20.6625,7.862500000000001
29,53,Tlaxcala,San Juan Huactzinco,24.725,10.125
29,54,Tlaxcala,San Lorenzo Axocomanitla,24.725,10.125
29,55,Tlaxcala,San Lucas Tecopilco,23.400000000000002,8.524999999999999
29,56,Tlaxcala,Santa Ana Nopalucan,22.2425,8.675
29,57,Tlaxcala,Santa Apolonia Teacalco,23.457499999999996,9.6425
29,58,Tlaxcala,Santa Catarina Ayometla,24.4025,10.58
29,59,Tlaxcala,Santa Cruz Quilehtla,24.4025,10.58
29,60,Tlaxcala,Santa Isabel Xiloxoxtla,24.4125,10.155
30,1,Veracruz de Ignacio de la Llave,Acajete,20.682499999999997,11.04
30,2,Veracruz de Ignacio de la Llave,Acatlán,24.715000000000003,14.99
30,3,Veracruz de Ignacio de la Llave,Acayucan,26.462500000000002,21.692499999999995
30,4,Veracruz de Ignacio de la Llave,Actopan,29.5075,21.475
30,5,Veracruz de Ignacio de la Llave,Acula,27.625,23.075
30,6,Veracruz de Ignacio de la Llave,Acultzingo,21.8075,13.745000000000001
30,7,Veracruz de Ignacio de la Llave,Camarón de Tejeda,30.085,23.1325
30,8,Veracruz de Ignacio de la Llave,Alpatláhuac,20.2725,11.795
30,9,Veracruz de Ignacio de la Llave,Alto Lucero de Gutiérrez Barrios,29.240000000000002,20.122500000000002
30,10,Veracruz de Ignacio de la Llave,Altotonga,21.745,10.987499999999999
30,11,Veracruz de Ignacio de la Llave,Alvarado,27.455,23.835
30,12,Veracruz de Ignacio de la Llave,Amatitlán,27.2275,22.49
30,13,Veracruz de Ignacio de la Llave,Naranjos Amatlán,33.48,23.86
30,14,Veracruz de Ignacio de la Llave,Amatlán de los Reyes,26.990000000000002,20.8775
30,15,Veracruz de Ignacio de la Llave,Angel R. Cabada,24.619999999999997,19.91
30,16,Veracruz de Ignacio de la Llave,La Antigua,29.175,23.8725
30,17,Veracruz de Ignacio de la Llave,Apazapan,28.79,19.634999999999998
30,18,Veracruz de Ignacio de la Llave,Aquila,20.682499999999997,12.842500000000001
30,19,Veracruz de Ignacio de la Llave,Astacinga,21.2825,15.2325
30,20,Veracruz de Ignacio de la Llave,Atlahuilco,22.409999999999997,16.19
30,21,Veracruz de Ignacio de la Llave,Atoyac,27.935000000000002,21.3325
30,22,Veracruz de Ignacio de la Llave,Atzacan,22.72,15.5875
30,23,Veracruz de Ignacio de la Llave,Atzalan,25.6125,14.04
30,24,Veracruz de Ignacio de la Llave,Tlaltetela,27.4625,17.932499999999997
30,25,Veracruz de Ignacio de la Llave,Ayahualulco,19.97,9.6525
30,26,Veracruz de Ignacio de la Llave,Banderilla,22.5275,13.0175
30,27,Veracruz de Ignacio de la Llave,Benito Juárez,33.53,21.6125
30,28,Veracruz de Ignacio de la Llave,Boca del Río,28.6175,24.5975
30,29,Veracruz de Ignacio de la Llave,Calcahualco,19.145000000000003,10.7075
30,30,Veracruz de Ignacio de la Llave,Camerino Z. Mendoza,21.92,14.9275
30,31,Veracruz de Ignacio de la Llave,Carrillo Puerto,29.9475,23.6725
30,32,Veracruz de Ignacio de la Llave,Catemaco,22.197499999999998,17.322499999999998
30,33,Veracruz de Ignacio de la Llave,Cazones de Herrera,32.455,22.099999999999998
30,34,Veracruz de Ignacio de la Llave,Cerro Azul,33.9075,23.4925
30,35,Veracruz de Ignacio de la Llave,Citlaltépetl,34.5475,23.5175
30,36,Veracruz de Ignacio de la Llave,Coacoatzintla,22.855,13.14
30,37,Veracruz de Ignacio de la Llave,Coahuitlán,32.2375,18.362499999999997
30,38,Veracruz de Ignacio de la Llave,Coatepec,23.0225,13.57
30,39,Veracruz de Ignacio de la Llave,Coatzacoalcos,26.79,22.639999999999997
30,40,Veracruz de Ignacio de la Llave,Coatzintla,33.4475,19.580000000000002
30,41,Veracruz de Ignacio de la Llave,Coetzala,26.585,20.5925
30,42,Veracruz de Ignacio de la Llave,Colipa,29.527500000000003,19.825
30,43,Veracruz de Ignacio de la Llave,Comapa,28.985,21.235000000000003
30,44,Veracruz de Ignacio de la Llave,Córdoba,25.2775,18.785
30,45,Veracruz de Ignacio de la Llave,Cosamaloapan de Carpio,27.3175,22.715
30,46,Veracruz de Ignacio de la Llave,Cosautlán de Carvajal,24.412499999999998,14.5325
30,47,Veracruz de Ignacio de la Llave,Coscomatepec,21.9775,13.54
30,48,Veracruz de Ignacio de la Llave,Cosoleacaque,27.3575,22.42
30,49,Veracruz de Ignacio de la Llave,Cotaxtla,29.9675,24.04
30,50,Veracruz de Ignacio de la Llave,Coxquihui,32.61,18.134999999999998
30,51,Veracruz de Ignacio de la Llave,Coyutla,32.895,18.965
30,52,Veracruz de Ignacio de la Llave,Cuichapa,28.900000000000002,22.375
30,53,Veracruz de Ignacio de la Llave,Cuitláhuac,29.6375,23.295
30,54,Veracruz de Ignacio de la Llave,Chacaltianguis,26.9925,22.46
30,55,Veracruz de Ignacio de la Llave,Chalma,35.29,23.42
30,56,Veracruz de Ignacio de la Llave,Chiconamel,35.3525,23.18
30,57,Veracruz de Ignacio de la Llave,Chiconquiaco,26.09,16.32
30,58,Veracruz de Ignacio de la Llave,Chicontepec,34.9525,23.1
30,59,Veracruz de Ignacio de la Llave,Chinameca,27.0825,22.182499999999997
30,60,Veracruz de Ignacio de la Llave,Chinampa de Gorostiza,33.239999999999995,24.1325
30,61,Veracruz de Ignacio de la Llave,Las Choapas,26.2975,22.4825
30,62,Veracruz de Ignacio de la Llave,Chocamán,23.357499999999998,15.502499999999998
30,63,Veracruz de Ignacio de la Llave,Chontla,35.25,23.549999999999997
30,64,Veracruz de Ignacio de la Llave,Chumatlán,30.675,17.07
30,65,Veracruz de Ignacio de la Llave,Emiliano Zapata,27.7925,18.67
30,66,Veracruz de Ignacio de la Llave,Espinal,32.2825,18.03
30,67,Veracruz de Ignacio de la Llave,Filomeno Mata,30.4875,16.987499999999997
30,68,Veracruz de Ignacio de la Llave,Fortín,24.572499999999998,18.45
30,69,Veracruz de Ignacio de la Llave,Gutiérrez Zamora,31.869999999999997,21.1925
30,70,Veracruz de Ignacio de la Llave,Hidalgotitlán,26.455,22.1675
30,71,Veracruz de Ignacio de la Llave,Huatusco,24.715,15.752500000000001
30,72,Veracruz de Ignacio de la Llave,Huayacocotla,24.4075,14.33
30,73,Veracruz de Ignacio de la Llave,Hueyapan de Ocampo,24.855,20.612499999999997
30,74,Veracruz de Ignacio de la Llave,Huiloapan de Cuauhtémoc,22.6925,16.065
30,75,Veracruz de Ignacio de la Llave,Ignacio de la Llave,28.004999999999995,23.5225
30,76,Veracruz de Ignacio de la Llave,Ilamatlán,28.9425,18.2725
30,77,Veracruz de Ignacio de la Llave,Isla,25.9475,22.16
30,78,Veracruz de Ignacio de la Llave,Ixcatepec,35.13,23.425
30,79,Veracruz de Ignacio de la Llave,Ixhuacán de los Reyes,22.0475,11.9275
30,80,Veracruz de Ignacio de la Llave,Ixhuatlán del Café,25.145,17.402500000000003
30,81,Veracruz de Ignacio de la Llave,Ixhuatlancillo,20.834999999999997,14.0875
30,82,Veracruz de Ignacio de la Llave,Ixhuatlán del Sureste,27.5475,21.9525
30,83,Veracruz de Ignacio de la Llave,Ixhuatlán de Madero,34.19,21.794999999999998
30,84,Veracruz de Ignacio de la Llave,Ixmatlahuacan,27.5825,23.045
30,85,Veracruz de Ignacio de la Llave,Ixtaczoquitlán,24.240000000000002,18.2625
30,86,Veracruz de Ignacio de la Llave,Jalacingo,20.432499999999997,8.97
30,87,Veracruz de Ignacio de la Llave,Xalapa,23.755,14.3225
30,88,Veracruz de Ignacio de la Llave,Jalcomulco,28.1025,18.51
30,89,Veracruz de Ignacio de la Llave,Jáltipan,27.4,22.46
30,90,Veracruz de Ignacio de la Llave,Jamapa,30.145,24.0475
30,91,Veracruz de Ignacio de la Llave,Jesús Carranza,25.54,22.08
30,92,Veracruz de Ignacio de la Llave,Xico,21.575,11.83
30,93,Veracruz de Ignacio de la Llave,Jilotepec,24.265,14.7675
30,94,Veracruz de Ignacio de la Llave,Juan Rodríguez Clara,26.035,22.052500000000002
30,95,Veracruz de Ignacio de la Llave,Juchique de Ferrer,28.655,19.4
30,96,Veracruz de Ignacio de la Llave,Landero y Coss,24.685000000000002,14.817499999999999
30,97,Veracruz de Ignacio de la Llave,Lerdo de Tejada,25.715,21.6925
30,98,Veracruz de Ignacio de la Llave,Magdalena,23.505000000000003,17.5925
30,99,Veracruz de Ignacio de la Llave,Maltrata,20.36,12.875
30,100,Veracruz de Ignacio de la Llave,Manlio Fabio Altamirano,30.155,23.66
30,101,Veracruz de Ignacio de la Llave,Mariano Escobedo,21.06,14.27
30,102,Veracruz de Ignacio de la Llave,Martínez de la Torre,31.99,18.950000000000003
30,103,Veracruz de Ignacio de la Llave,Mecatlán,30.565,17.065
30,104,Veracruz de Ignacio de la Llave,Mecayapan,24.395,19.9
30,105,Veracruz de Ignacio de la Llave,Medellín de Bravo,29.3125,24.08
30,106,Veracruz de Ignacio de la Llave,Miahuatlán,24.715000000000003,14.99
30,107,Veracruz de Ignacio de la Llave,Las Minas,19.974999999999998,9.565
30,108,Veracruz de Ignacio de la Llave,Minatitlán,27.2025,22.515
30,109,Veracruz de Ignacio de la Llave,Misantla,29.240000000000002,18.1275
30,110,Veracruz de Ignacio de la Llave,Mixtla de Altamirano,23.0925,17.585
30,111,Veracruz de Ignacio de la Llave,Moloacán,27.564999999999998,22.01
30,112,Veracruz de Ignacio de la Llave,Naolinco,24.7625,15.227500000000001
30,113,Veracruz de Ignacio de la Llave,Naranjal,25.5775,19.8075
30,114,Veracruz de Ignacio de la Llave,Nautla,31.3175,21.3275
30,115,Veracruz de Ignacio de la Llave,Nogales,21.5025,14.592500000000001
30,116,Veracruz de Ignacio de la Llave,Oluta,27.205000000000002,22.2425
30,117,Veracruz de Ignacio de la Llave,Omealca,29.0325,22.6875
30,118,Veracruz de Ignacio de la Llave,Orizaba,23.215,17.0975
30,119,Veracruz de Ignacio de la Llave,Otatitlán,26.9,21.865000000000002
30,120,Veracruz de Ignacio de la Llave,Oteapan,27.5425,22.33
30,121,Veracruz de Ignacio de la Llave,Ozuluama de Mascareñas,34.277499999999996,24.3325
30,122,Veracruz de Ignacio de la Llave,Pajapan,25.450000000000003,21.4825
30,123,Veracruz de Ignacio de la Llave,Pánuco,36.307500000000005,24.955000000000002
